HP|202503|20250329
PS|3618KBQW2|DH3169|C|SF|20250301|6.5|20550320|6957824|6957824|1|4205|Crosscountry Mortgage, Llc|15|6957824|463854.93|489011.35|7.178|360|0|360||93|93|669|0.468|||||||Y
PS|3618KBQX0|DH3170|C|SF|20250301|5.5|20550320|8316457|8316457.89|1|4205|Crosscountry Mortgage, Llc|36|8316457.89|231056.8|244578.21|6.117|356|0|356||93|93|660|0.459|21|234498.48|||||Y
PS|3618KBQY8|DH3171|C|SF|20250301|5.5|20550320|6091568|6091568.75|1|4205|Crosscountry Mortgage, Llc|20|6091568.75|304627.91|305358.86|6.131|354|0|354||89|89|707|0.448|20|355348.98|||||Y
PS|3618KBQZ5|DH3172|C|SF|20250301|6|20550320|8009025|8009025.69|1|4205|Crosscountry Mortgage, Llc|38|8009025.69|210810.89|217965.13|6.591|354|0|354||90|90|660|0.438|16|228468.51|||||Y
PS|3618KBW54|DH3368|C|SF|20250301|5.5|20550320|1388050|1388050|1|4034|American Financial Resources, Llc|5|1388050|277610|277798.61|6.174|358|0|358||94|94|702|0.42|||||||Y
PS|3618KBW62|DH3369|C|SF|20250301|5.5|20550320|2093561|2093561.85|1|4034|American Financial Resources, Llc|9|2093561.85|232708|232925.88|6.013|353|0|353||90|90|669|0.429|||||||Y
PS|3618KBXA2|DH3373|C|SF|20250301|6|20550320|1184458|1184458.61|1|4034|American Financial Resources, Llc|3|1184458.61|395166.67|411440.76|6.589|359|1|360||97|97|679|0.497|||||||Y
PS|3618KBXB0|DH3374|C|SF|20250301|6|20550320|1216930|1216930.48|1|4034|American Financial Resources, Llc|9|1216930.48|135292.33|137132.31|6.481|359|1|360||91|91|642|0.362|||||||Y
PS|3618KBYH6|DH3412|C|SF|20250301|6|20550320|1135236|1135236.59|1|4413|Fifth Third Bank, National Association|11|1135236.59|103228.45|109614.02|6.673|358|0|358||79|79|678|0.356|||||||Y
PS|3618KBYJ2|DH3413|C|SF|20250301|5.5|20550320|1107444|1107444.66|1|4413|Fifth Third Bank, National Association|8|1107444.66|138502.63|150647.08|6.177|359|1|360||83|84|686|0.441|||||||Y
PS|3618KBYK9|DH3414|C|SF|20250301|6|20550320|1099858|1099858.85|1|4413|Fifth Third Bank, National Association|6|1099858.85|183417.67|184939.49|6.668|359|1|360||87|87|687|0.442|||||||Y
PS|3618KBYL7|DH3415|C|SF|20250301|5.5|20550320|1103886|1103886.59|1|4413|Fifth Third Bank, National Association|6|1103886.59|184184.33|199721.6|6.25|349|1|350||92|92|666|0.445|||||||Y
PS|3618KBYM5|DH3416|C|SF|20250301|6.5|20550320|1220355|1220355.35|1|4413|Fifth Third Bank, National Association|8|1220355.35|152581.38|177797.51|7.042|356|0|356||86|86|668|0.406|||||||Y
PS|3618KBYN3|DH3417|C|SF|20250301|6|20550320|1314338|1314338.16|1|4413|Fifth Third Bank, National Association|6|1314338.16|219123.33|219186.89|6.623|360|0|360||95|95|674|0.438|||||||Y
PS|3618KBYP8|DH3418|C|SF|20250301|6|20550320|2089859|2089859.71|1|4413|Fifth Third Bank, National Association|14|2089859.71|149398.71|150674.83|6.65|359|0|360||82|83|710|0.424|||||||Y
PS|3618KBZ93|DH3468|C|SF|20250301|6.5|20550320|2198624|2198624.24|1|4042|Rocket Mortgage, Llc|19|2198624.24|115722.05|116318.4|6.922|345|0|345||81|81|662|0.387|||||||Y
PS|3618KB2B4|DH3470|C|SF|20250301|6.5|20550320|3917470|3917470.61|1|4042|Rocket Mortgage, Llc|15|3917470.61|261193.73|325953.86|6.904|347|0|347||80|80|651|0.429|||||||Y
PS|3618KB2C2|DH3471|C|SF|20250301|6.5|20550320|3822288|3822288.11|1|4042|Rocket Mortgage, Llc|28|3822288.11|136517.86|137447.66|6.939|344|0|344||81|81|655|0.441|||||||Y
PS|3618KB2D0|DH3472|C|SF|20250301|6.5|20550320|1278858|1278858|1|4042|Rocket Mortgage, Llc|18|1278858|71047.67|73240.21|6.984|341|0|341||77|77|661|0.385|||||||Y
PS|3618KB2E8|DH3473|C|SF|20250301|6.5|20550320|1988226|1988226.62|1|4042|Rocket Mortgage, Llc|21|1988226.62|94686.05|96977.43|6.988|338|0|338||77|77|665|0.358|||||||Y
PS|3618KB2F5|DH3474|C|ET|20250301|6.5|20650320|366934|366934.44|1|4042|Rocket Mortgage, Llc|3|366934.44|122311.48|133082.49|6.87|480|0|480||80|105|540|0.364|139|125553.38|||||Y
PS|3618KB2G3|DH3475|C|SF|20250301|6.5|20550320|1968245|1968245.82|1|4042|Rocket Mortgage, Llc|14|1968245.82|140648.71|156974.43|6.983|359|1|360||75|75|675|0.443|||||||Y
PS|3618KB2H1|DH3476|C|SF|20250301|6.5|20550320|4369946|4369946.04|1|4042|Rocket Mortgage, Llc|12|4369946.04|364182|501614.47|6.97|359|0|359||99|99|676|0.453|||||||Y
PS|3618KB2J7|DH3477|C|ET|20250301|7|20650320|438157|438157.07|1|4042|Rocket Mortgage, Llc|3|438157.07|146070.18|159811.16|7.431|480|0|480||83|83|494|0.497|102|187831.06|||||Y
PS|3618KB2K4|DH3478|C|SF|20250301|7|20550320|4242618|4242618.94|1|4042|Rocket Mortgage, Llc|26|4242618.94|163186.38|163526.94|7.397|348|0|348||85|85|668|0.385|||||||Y
PS|3618KB2L2|DH3479|C|SF|20250301|7|20550320|2453240|2453240|1|4042|Rocket Mortgage, Llc|10|2453240|245324|333886.21|7.41|343|0|343||80|80|667|0.436|||||||Y
PS|3618KB2M0|DH3480|C|SF|20250301|7|20550320|3785541|3785541.66|1|4042|Rocket Mortgage, Llc|29|3785541.66|130542.48|131259.13|7.402|342|0|342||84|84|656|0.402|||||||Y
PS|3618KB2N8|DH3481|C|SF|20250301|7|20550320|2070641|2070641|1|4042|Rocket Mortgage, Llc|34|2070641|60901.21|64977.39|7.43|343|0|343||80|80|665|0.343|||||||Y
PS|3618KB2P3|DH3482|C|SF|20250301|7|20550320|2191348|2191348.35|1|4042|Rocket Mortgage, Llc|23|2191348.35|95282.13|96660.26|7.388|347|0|347||79|79|658|0.352|||||||Y
PS|3618KB2Q1|DH3483|C|ET|20250301|7|20650320|12845486|12845486.87|1|4042|Rocket Mortgage, Llc|101|12845486.87|127209.8|162492.87|7.432|479|1|480||81|81|511|0.431|80|179554.03|||||Y
PS|3618KB2R9|DH3484|C|SF|20250301|7|20550320|12199673|12199673.21|1|4042|Rocket Mortgage, Llc|32|12199673.21|381245.81|479985.49|7.423|348|0|348||98|98|682|0.421|||||||Y
PS|3618KB2S7|DH3485|C|ET|20250301|7|20650220|134175|134175.92|1|4042|Rocket Mortgage, Llc|1|134175.92|134220.3|134220.3|7.5|479|1|480||58|58|||117|200020|||||Y
PS|3618KB2T5|DH3486|C|SF|20250301|5|20550320|2116154|2116154.22|1|4042|Rocket Mortgage, Llc|7|2116154.22|302449.57|310295.22|5.471|360|0|360||76|76|695|0.471|||||||Y
PS|3618KB2U2|DH3487|C|SF|20250301|5.5|20550320|1439394|1439394.76|1|4042|Rocket Mortgage, Llc|5|1439394.76|287992|300557.65|5.981|360|0|360||77|77|647|0.446|||||||Y
PS|3618KB2V0|DH3488|C|SF|20250301|5.5|20550320|3262101|3262101.96|1|4042|Rocket Mortgage, Llc|12|3262101.96|271940|285414.75|5.956|360|0|360||83|83|702|0.46|||||||Y
PS|3618KCBJ5|DH3641|C|SF|20250301|5.5|20550320|2471163|2471163|1|4452|Mld Mortgage, Inc.|6|2471163|411860.5|423756.77|5.921|360|0|360||97|97|724|0.438|||||||Y
PS|3618KCBL0|DH3643|C|SF|20250301|6|20550320|1436418|1436418|1|4452|Mld Mortgage, Inc.|9|1436418|159602|167644.54|6.495|344|0|344||96|97|673|0.436|||||||Y
PS|3618KCBM8|DH3644|C|SF|20250301|6|20550320|1248831|1248831|1|4452|Mld Mortgage, Inc.|5|1248831|249766.2|250271.75|6.523|360|0|360||90|90|714|0.496|||||||Y
PS|3618KCBN6|DH3645|C|SF|20250301|6|20550320|1174746|1174746|1|4452|Mld Mortgage, Inc.|4|1174746|293686.5|293863.03|6.468|360|0|360||95|95|707|0.472|||||||Y
PS|3618KCBP1|DH3646|C|SF|20250301|6|20550320|1364722|1364722|1|4452|Mld Mortgage, Inc.|4|1364722|341180.5|344041.81|6.382|360|0|360||86|86|650|0.425|||||||Y
PS|3618KCBQ9|DH3647|C|SF|20250301|6|20550320|1296080|1296080|1|4452|Mld Mortgage, Inc.|3|1296080|432026.67|432175.59|6.335|360|0|360||97|97|628|0.451|||||||Y
PS|3618KCBR7|DH3648|C|SF|20250301|6|20550320|3646219|3646219|1|4452|Mld Mortgage, Inc.|6|3646219|607703.17|624802.28|6.25|360|0|360||92|92|678|0.493|||||||Y
PS|3618KCBT3|DH3650|C|SF|20250301|6.5|20550320|1177675|1177675|1|4452|Mld Mortgage, Inc.|8|1177675|147209.38|176777.69|6.893|351|0|351||94|94|662|0.431|||||||Y
PS|3618KCBU0|DH3651|C|SF|20250301|6.5|20550320|1798616|1798616|1|4452|Mld Mortgage, Inc.|4|1798616|449654|500456.9|6.75|360|0|360||92|92|648|0.466|||||||Y
PS|3618KCC39|DH3690|C|SF|20250301|6.5|20550320|1138450|1138450.02|1|4150|Lakeview Loan Servicing, Llc|8|1138450.02|142358.63|147964.82|6.973|360|0|360||96|101|660|0.478|27|189529.27|||||Y
PS|3618KCC54|DH3692|C|RG|20250301|4|20500820|1014441|1014441.57|1|4150|Lakeview Loan Servicing, Llc|5|1014441.57|227135|261049.53|4.25|293|66|360||96|99|646|0.467|||||||Y
PS|3618KCC70|DH3694|C|ET|20250301|2.5|20630820|248488|248488.47|1|4150|Lakeview Loan Servicing, Llc|1|248488.47|255089.07|255089.07|2.75|458|19|480||95|97|529|0.325|145|165546|||||Y
PS|3618KCDD6|DH3700|C|SF|20250301|6|20550320|1141989|1141989.84|1|4150|Lakeview Loan Servicing, Llc|9|1141989.84|126953.99|133874.51|6.482|359|1|360||89|85|672|0.461|36|171719.39|||||Y
PS|3618KCDH7|DH3704|C|ET|20250301|6|20650320|5538004|5538004.02|1|4150|Lakeview Loan Servicing, Llc|26|5538004.02|213102.39|269218.87|6.636|479|1|480||95|96|616|0.464|70|296589.4|||||Y
PS|3618KCD20|DH3721|C|RG|20250301|4|20491020|1724702|1724702.18|1|4150|Lakeview Loan Servicing, Llc|11|1724702.18|182082.64|251784.3|4.42|273|86|360||95|95|644|0.367|||||||Y
PS|3618KCD79|DH3726|C|SF|20250301|6|20550320|1522397|1522397.44|1|4150|Lakeview Loan Servicing, Llc|9|1522397.44|169294.24|198396.84|6.506|359|1|360||93|97|667|0.44|28|255567.48|||||Y
PS|3618KCEG8|DH3735|C|ET|20250301|7|20650320|18272620|18272620.98|1|4150|Lakeview Loan Servicing, Llc|94|18272620.98|194455.36|243802.48|7.466|479|1|480||95|98|652|0.453|51|293663.78|||||Y
PS|3618KCE29|DH3753|C|RG|20250301|7|20540220|2472734|2472734.31|1|4150|Lakeview Loan Servicing, Llc|9|2472734.31|279398.67|287490.04|7.422|339|21|360||96|101|655|0.513|||||||Y
PS|3618KCFA0|DH3761|C|RG|20250301|6.5|20530920|3328094|3328094.62|1|4150|Lakeview Loan Servicing, Llc|11|3328094.62|308511.55|332961.66|7.227|337|23|360||95|96|640|0.496|||||||Y
PS|3618KCFE2|DH3765|C|SF|20250301|5.5|20550320|1426779|1426779.84|1|4150|Lakeview Loan Servicing, Llc|8|1426779.84|178466.56|179219.91|6.141|359|1|360||94|94|665|0.489|32|212171.04|||||Y
PS|3618KCF77|DH3790|C|ET|20250301|6|20650120|248169|248169.85|1|4150|Lakeview Loan Servicing, Llc|1|248169.85|248373.38|248373.38|6.75|478|2|480||92|92|620|0.544|23|320420|||||Y
PS|3618KCF85|DH3791|C|SF|20250301|6.5|20550320|1029186|1029186.35|1|4150|Lakeview Loan Servicing, Llc|5|1029186.35|206017.56|208374.96|7|359|0|360||96|102|678|0.456|15|277278.9|||||Y
PS|3618KCGE1|DH3797|C|ET|20250301|6.5|20650320|5808467|5808467.83|1|4150|Lakeview Loan Servicing, Llc|26|5808467.83|223592.51|258729.83|7.132|478|2|480||94|97|650|0.451|52|305485.92|||||Y
PS|3618KCGV3|DH3812|C|ET|20250301|6.5|20650220|574482|574482.18|1|4150|Lakeview Loan Servicing, Llc|1|574482.18|574693.56|574693.56|7.125|479|1|480||100|100|786|0.58|28|699980|||||Y
PS|3618KCGX9|DH3814|C|ET|20250301|7|20650220|1311404|1311404.77|1|4150|Lakeview Loan Servicing, Llc|9|1311404.77|145761.31|199205.84|7.395|479|1|480||94|95|606|0.437|97|228913.26|||||Y
PS|3618KCGY7|DH3815|C|SF|20250301|5.5|20550320|1000006|1000006.96|1|4150|Lakeview Loan Servicing, Llc|5|1000006.96|200032.77|207005.67|6.156|360|0|360||85|89|668|0.484|18|262110.53|||||Y
PS|3618KCG43|DH3819|C|SF|20250301|5.5|20550320|1042023|1042023.34|1|4150|Lakeview Loan Servicing, Llc|9|1042023.34|115902.36|117669.7|6.125|359|1|360||91|93|659|0.347|35|136519.73|||||Y
PS|3618KCG68|DH3821|C|SF|20250301|6.5|20550320|2547292|2547292.62|1|4150|Lakeview Loan Servicing, Llc|12|2547292.62|212379.06|212535.06|6.927|359|1|360||92|90|660|0.483|19|267250.37|||||Y
PS|3618KCG76|DH3822|C|ET|20250301|6.5|20641220|341980|341980.4|1|4150|Lakeview Loan Servicing, Llc|2|341980.4|171359.98|255448.58|7.213|474|3|480||96|98|587|0.367|54|321312.12|||||Y
PS|3618KCG92|DH3824|C|SF|20250301|6|20550320|1042459|1042459.7|1|4150|Lakeview Loan Servicing, Llc|5|1042459.7|208704.8|208772.38|6.525|359|1|360||87|82|675|0.493|17|248598.52|||||Y
PS|3618KCHA8|DH3825|C|ET|20250301|6.5|20650320|3220157|3220157.63|1|4150|Lakeview Loan Servicing, Llc|19|3220157.63|169578.93|191080.08|6.979|479|1|480||95|96|631|0.474|87|205689.77|||||Y
PS|3618KCHD2|DH3828|C|RG|20250301|7|20540320|1348725|1348725.75|1|4150|Lakeview Loan Servicing, Llc|5|1348725.75|284399.8|364633.38|7.462|340|19|360||91|89|637|0.517|||||||Y
PS|3618KCHE0|DH3829|C|RG|20250301|5.5|20540420|4621906|4621906.81|1|4150|Lakeview Loan Servicing, Llc|15|4621906.81|320555.93|365745.19|6.039|331|29|360||96|98|639|0.488|||||||Y
PS|3618KCHG5|DH3831|C|RG|20250301|3.5|20480620|1239164|1239164.52|1|4150|Lakeview Loan Servicing, Llc|8|1239164.52|187428.8|213807.96|4.049|260|98|360||95|97|647|0.425|||||||Y
PS|3618KCHH3|DH3832|C|ET|20250301|6.5|20650120|339711|339711.89|1|4150|Lakeview Loan Servicing, Llc|1|339711.89|339979.67|339979.67|7|478|2|480||97|98|631|0.396|20|476215|||||Y
PS|3618KCPV3|DH4036|C|ET|20250301|3.5|20650320|1262809|1262809.15|1|4196|Movement Mortgage,Llc|4|1262809.15|315702.29|341001.09|3.889|480|0|480||98|98|697|0.542|49|360185.88|||||Y
PS|3618KCPW1|DH4037|C|ET|20250301|4|20650320|1023298|1023298.57|1|4196|Movement Mortgage,Llc|4|1023298.57|255942.81|280251.59|4.297|479|1|480||100|100|672|0.503|43|289632.62|||||Y
PS|3618KCPX9|DH4038|C|ET|20250301|4.5|20650220|688606|688606.75|1|4196|Movement Mortgage,Llc|3|688606.75|229696.21|233209.56|4.75|479|1|480||100|100|613|0.331|48|245550.24|||||Y
PS|3618KCPY7|DH4039|C|ET|20250301|5|20650220|309948|309948.97|1|4196|Movement Mortgage,Llc|1|309948.97|310127.1|310127.1|5.5|479|1|480||100|100|680|0.468|54|275187|||||Y
PS|3618KCPZ4|DH4040|C|ET|20250301|6|20650220|55188|55188.3|1|4196|Movement Mortgage,Llc|1|55188.3|55212.49|55212.49|6.5|479|1|480||98|98|634|0.5|54|83460|||||Y
PS|3618KCP27|DH4041|C|ET|20250301|6.5|20650220|937787|937787.91|1|4196|Movement Mortgage,Llc|3|937787.91|312719.41|464699.39|6.878|479|1|480||93|93|660|0.539|11|463439.22|||||Y
PS|3618KCP35|DH4042|C|ET|20250301|7|20650320|7060388|7060388.48|1|4196|Movement Mortgage,Llc|24|7060388.48|294243.16|384991.23|7.375|479|1|480||95|95|644|0.489|25|384381.74|||||Y
PS|3618KCP43|DH4043|C|SF|20250301|5.5|20550320|1450707|1450707.89|1|4196|Movement Mortgage,Llc|5|1450707.89|290210|302606.42|5.985|360|0|360||98|102|686|0.484|||||||Y
PS|3618KCP50|DH4044|C|SF|20250301|6|20550320|4038653|4038653.23|1|4196|Movement Mortgage,Llc|8|4038653.23|504996.5|516673.35|6.451|360|0|360||98|102|732|0.515|||||||Y
PS|3618KCP68|DH4045|C|SF|20250301|6|20550320|1592125|1592125.44|1|4196|Movement Mortgage,Llc|5|1592125.44|318484.2|318726.05|6.4|360|0|360||98|103|698|0.439|||||||Y
PS|3618KCP76|DH4046|C|SF|20250301|6|20550320|2518729|2518729.13|1|4196|Movement Mortgage,Llc|7|2518729.13|359861.14|360767.93|6.551|360|0|360||98|102|735|0.416|||||||Y
PS|3618KCP84|DH4047|C|SF|20250301|6|20550320|3450738|3450738.4|1|4196|Movement Mortgage,Llc|12|3450738.4|287670.83|287831.38|6.469|360|0|360||98|102|696|0.456|||||||Y
PS|3618KCP92|DH4048|C|SF|20250301|6|20550320|1540471|1540471|1|4196|Movement Mortgage,Llc|6|1540471|256745.17|257013.92|6.539|360|0|360||98|103|692|0.438|||||||Y
PS|3618KCQA8|DH4049|C|SF|20250301|6|20550320|1185411|1185411|1|4196|Movement Mortgage,Llc|5|1185411|237082.2|237266.84|6.45|360|0|360||98|102|699|0.459|||||||Y
PS|3618KCQB6|DH4050|C|SF|20250301|6|20550320|1097748|1097748|1|4196|Movement Mortgage,Llc|5|1097748|219549.6|219759.68|6.6|360|0|360||98|102|660|0.48|||||||Y
PS|3618KCQC4|DH4051|C|SF|20250301|6|20550320|2064014|2064014.07|1|4196|Movement Mortgage,Llc|13|2064014.07|158794.77|168847.37|6.529|360|0|360||98|102|715|0.467|||||||Y
PS|3618KCQD2|DH4052|C|SF|20250301|6.5|20550320|4316731|4316731.46|1|4196|Movement Mortgage,Llc|12|4316731.46|359803.08|361237.22|6.856|360|0|360||98|103|700|0.486|||||||Y
PS|3618KCQE0|DH4053|C|SF|20250301|6.5|20550320|6107077|6107077|1|4196|Movement Mortgage,Llc|13|6107077|469775.15|473439.72|6.833|360|0|360||98|102|688|0.486|||||||Y
PS|3618KCQF7|DH4054|C|SF|20250301|6.5|20550320|3743130|3743130.4|1|4196|Movement Mortgage,Llc|12|3743130.4|311971.58|312051.83|6.874|360|0|360||98|102|677|0.475|||||||Y
PS|3618KCQG5|DH4055|C|SF|20250301|6.5|20550320|2598462|2598462|1|4196|Movement Mortgage,Llc|9|2598462|288718|288938.77|6.846|360|0|360||98|103|695|0.432|||||||Y
PS|3618KCQH3|DH4056|C|SF|20250301|6.5|20550320|2057729|2057729.77|1|4196|Movement Mortgage,Llc|8|2057729.77|257241.88|257388.94|6.952|360|0|360||98|103|664|0.48|||||||Y
PS|3618KCQJ9|DH4057|C|SF|20250301|6.5|20550320|1182109|1182109.01|1|4196|Movement Mortgage,Llc|5|1182109.01|236502.2|236644.53|6.949|360|0|360||98|103|668|0.522|||||||Y
PS|3618KCQK6|DH4058|C|SF|20250301|6.5|20550320|3591119|3591119.32|1|4196|Movement Mortgage,Llc|17|3591119.32|211252.71|211473.9|6.884|360|0|360||98|103|688|0.449|||||||Y
PS|3618KCQL4|DH4059|C|SF|20250301|6.5|20550320|1011831|1011831|1|4196|Movement Mortgage,Llc|6|1011831|168638.5|169541.65|6.872|360|0|360||98|103|676|0.426|||||||Y
PS|3618KCQM2|DH4060|C|SF|20250301|6.5|20550320|1041460|1041460.6|1|4196|Movement Mortgage,Llc|8|1041460.6|130197|132336.86|6.91|360|0|360||98|102|673|0.435|||||||Y
PS|3618KCQN0|DH4061|C|SF|20250301|7|20550320|1141506|1141506|1|4196|Movement Mortgage,Llc|6|1141506|190251|197582.91|7.308|360|0|360||98|103|677|0.412|||||||Y
PS|3618KCQP5|DH4062|C|SF|20250301|7|20550320|1742020|1742020.47|1|4196|Movement Mortgage,Llc|5|1742020.47|348526.8|359497.9|7.268|360|0|360||98|103|714|0.475|||||||Y
PS|3618KCQ67|DH4077|C|SF|20250301|5.5|20550320|1002993|1002993.98|1|4196|Movement Mortgage,Llc|9|1002993.98|111452.44|120441.91|6.054|360|0|360||76|76|693|0.424|||||||Y
PS|3618KCQ75|DH4078|C|SF|20250301|5.5|20550320|1240401|1240401|1|4196|Movement Mortgage,Llc|7|1240401|177200.14|178978.31|6.109|360|0|360||82|82|678|0.467|||||||Y
PS|3618KCQ83|DH4079|C|SF|20250301|5.5|20550320|1693019|1693019|1|4196|Movement Mortgage,Llc|8|1693019|211627.38|211783.77|5.942|360|0|360||85|85|712|0.455|||||||Y
PS|3618KCQ91|DH4080|C|SF|20250301|5.5|20550320|1926860|1926860|1|4196|Movement Mortgage,Llc|8|1926860|240857.5|241058.1|6.203|352|0|352||82|82|680|0.493|||||||Y
PS|3618KCRA7|DH4081|C|SF|20250301|5.5|20550320|3684873|3684873.83|1|4196|Movement Mortgage,Llc|14|3684873.83|263239.29|263388.79|6.079|360|0|360||98|98|727|0.457|||||||Y
PS|3618KCRB5|DH4082|C|SF|20250301|5.5|20550320|2029127|2029127.2|1|4196|Movement Mortgage,Llc|7|2029127.2|289954.29|290066.02|6.122|360|0|360||96|96|713|0.465|||||||Y
PS|3618KCRC3|DH4083|C|SF|20250301|5.5|20550320|4485721|4485721|1|4196|Movement Mortgage,Llc|13|4485721|345055.46|346439.99|6.201|360|0|360||95|95|698|0.487|||||||Y
PS|3618KCRD1|DH4084|C|SF|20250301|6|20550320|1101168|1101168.37|1|4196|Movement Mortgage,Llc|10|1101168.37|110125.5|111975.26|6.597|353|0|353||96|96|674|0.382|||||||Y
PS|3618KCRE9|DH4085|C|SF|20250301|6|20550320|1030213|1030213.23|1|4196|Movement Mortgage,Llc|8|1030213.23|128792.63|131332.65|6.654|352|0|352||88|88|659|0.455|||||||Y
PS|3618KCRF6|DH4086|C|SF|20250301|6|20550320|1949362|1949362|1|4196|Movement Mortgage,Llc|12|1949362|162446.83|162733.62|6.554|360|0|360||94|94|689|0.432|||||||Y
PS|3618KCR58|DH4108|C|SF|20250301|6.5|20550320|2122712|2122712.69|1|4121|New Hampshire Housing Finance Authority|7|2122712.69|303528.71|312508.67|6.955|359|1|360||98|103|693|0.509|||||||Y
PS|3618KCR66|DH4109|C|SF|20250301|5.5|20550320|1922692|1922692.52|1|4121|New Hampshire Housing Finance Authority|6|1922692.52|320799.67|348852.38|6.053|359|1|360||98|99|734|0.431|||||||Y
PS|3618KCR74|DH4110|C|SF|20250301|5.5|20550120|372354|372354.32|1|4121|New Hampshire Housing Finance Authority|1|372354.32|373117|373117|5.875|358|2|360||98|98|748|0.382|||||||Y
PS|3618KCR82|DH4111|C|SF|20250301|5|20550320|681096|681096.52|1|4121|New Hampshire Housing Finance Authority|2|681096.52|340701.5|351548.64|5.426|360|0|360||97|97|689|0.511|||||||Y
PS|3618KCR90|DH4112|C|SF|20250301|7|20550320|2082661|2082661.06|1|4121|New Hampshire Housing Finance Authority|7|2082661.06|297765.71|342824.42|7.63|359|1|360||100|104|683|0.47|||||||Y
PS|3618KCSA6|DH4113|C|ET|20250301|7|20650120|284402|284402.19|1|4121|New Hampshire Housing Finance Authority|2|284402.19|142302.46|146663.41|7.25|478|2|480||98|100|637|0.402|94|151914.89|||||Y
PS|3618KCSB4|DH4114|C|ET|20250301|6.5|20650220|447980|447980.7|1|4121|New Hampshire Housing Finance Authority|3|447980.7|149382.34|159299.8|7.093|479|1|480||95|96|688|0.542|44|211252.89|||||Y
PS|3618KCSD0|DH4116|C|ET|20250301|6|20641120|166111|166111.75|1|4121|New Hampshire Housing Finance Authority|1|166111.75|166405.6|166405.6|6.5|476|4|480||98|98|701|0.417|28|230743|||||Y
PS|3618KCTN7|DH4157|C|SF|20250301|5.5|20550320|2022905|2022905.63|1|2272|Navy Federal Credit Union|17|2022905.63|119206.41|119289.13|6.087|358|1|360||75|75|771|0.345|||||||Y
PS|3618KCTP2|DH4158|C|SF|20250301|5.5|20550320|1716924|1716924|1|2272|Navy Federal Credit Union|6|1716924|286154|338664.65|6.012|360|0|360||95|95|751|0.399|||||||Y
PS|3618KCTQ0|DH4159|C|SF|20250301|6|20550320|1686082|1686082.03|1|2272|Navy Federal Credit Union|12|1686082.03|140655|140924.33|6.396|359|0|360||83|83|763|0.366|||||||Y
PS|3618KCTR8|DH4160|C|SF|20250301|6|20550320|1966710|1966710.75|1|2272|Navy Federal Credit Union|12|1966710.75|163969|164332.31|6.375|359|1|360||85|86|745|0.47|||||||Y
PS|3618KCTS6|DH4161|C|SF|20250301|6|20550320|3796056|3796056.81|1|2272|Navy Federal Credit Union|20|3796056.81|190106.3|190404.76|6.393|358|0|360||92|92|748|0.369|||||||Y
PS|3618KCTT4|DH4162|C|SF|20250301|6|20550320|4968986|4968986.86|1|2272|Navy Federal Credit Union|23|4968986.86|216156.04|216346.75|6.381|359|0|360||90|90|748|0.375|||||||Y
PS|3618KCTU1|DH4163|C|SF|20250301|6|20550320|6409048|6409048.73|1|2272|Navy Federal Credit Union|27|6409048.73|237560.67|237770.03|6.403|359|0|360||91|91|741|0.44|||||||Y
PS|3618KCT23|DH4169|C|SF|20250301|6|20550320|9148340|9148340.11|1|2272|Navy Federal Credit Union|35|9148340.11|264387.37|264571.08|6.382|356|1|360||95|96|745|0.434|||||||Y
PS|3618KCT31|DH4170|C|SF|20250301|6|20550320|12695376|12695376.87|1|2272|Navy Federal Credit Union|44|12695376.87|288640.59|288856.12|6.384|360|0|360||94|94|738|0.434|||||||Y
PS|3618KCT49|DH4171|C|SF|20250301|6|20550320|1433737|1433737|1|2272|Navy Federal Credit Union|4|1433737|358434.25|409129.53|6.375|360|0|360||97|97|754|0.38|||||||Y
PS|3618KCXQ5|DH4287|C|SF|20250301|6|20550320|2183291|2183291.61|1|4240|Guaranteed Rate, Inc.|7|2183291.61|311978.29|312134.7|6.707|360|0|360||92|92|685|0.46|||||||Y
PS|3618KCXW2|DH4293|C|SF|20250301|5.5|20550320|2301945|2301945.3|1|4240|Guaranteed Rate, Inc.|6|2301945.3|383784.67|383839.24|6.076|360|0|360||93|93|711|0.505|||||||Y
PS|3618KCXX0|DH4294|C|SF|20250301|5.5|20550320|2896304|2896304.43|1|4240|Guaranteed Rate, Inc.|8|2896304.43|362169.38|362357.77|6.131|360|0|360||98|98|733|0.473|||||||Y
