cusip,interestrate,remainingbalance,factor,gwac,wam,wala,indicator,istbaelig,cpr,date,cdr,predictedcpr,predictedcprnext,predictedcdr,predictedcdrnext,cprnext,cdrnext
36241LCL8,6,4283127.7,.01427685,6.5,143,205,,,,2025-01-01,,,,,,,
36241LCM6,6,2369207.5,.02076535,6.5,145,204,,,,2025-01-01,,,,,,,
36241LCP9,6.5,747173.78,.04896826,7,73,279,,,,2025-01-01,,,,,,,
36241LCQ7,6,845718.82,.05812693,6.377,102,247,,,,2025-01-01,,,,,,,
36241LCR5,5.5,9470560.94,.01479763,6,150,200,,,,2025-01-01,,,,,,,
36241LCS3,4.5,3829628.57,.03191224,5,160,188,,,,2025-01-01,,,,,,,
36241LCT1,5,4683381.81,.02341632,5.5,166,183,,,,2025-01-01,,,,,,,
36241LCU8,4.5,17380078.92,.03103557,5,160,187,,,,2025-01-01,,,,,,,
36241LCV6,5,12853541.2,.04928428,5.5,164,183,,,,2025-01-01,,,,,,,
36241LCW4,5,15222423.35,.07315506,5.5,165,184,,,,2025-01-01,,,,,,,
36241LCX2,5,9173457,.08726103,5.5,158,185,,,,2025-01-01,,,,,,,
36241LCY0,4.5,14679509.98,.02822955,5,163,186,,,,2025-01-01,,,,,,,
36241LC20,5.5,8265300.52,.01516554,6,148,200,,,,2025-01-01,,,,,,,
36241LC46,4.5,2515085.01,.02095816,5,156,186,,,,2025-01-01,,,,,,,
36241LC53,6,4355907.87,.01451945,6.5,147,200,,,,2025-01-01,,,,,,,
36241LC87,6,5756027.93,.01151194,6.5,150,199,,,,2025-01-01,,,,,,,
36241LC95,7,557299.77,.04642875,7.5,61,289,,,,2025-01-01,,,,,,,
36241LDA1,5.5,1257607.02,.01074831,6,148,200,,,,2025-01-01,,,,,,,
36241LDB9,6,8348329.12,.01391376,6.5,152,196,,,,2025-01-01,,,,,,,
36241LDF0,6.5,369603.24,.02405599,7,51,304,,,,2025-01-01,,,,,,,
36241LDG8,6,1039913.17,.01039861,6.5,156,196,,,,2025-01-01,,,,,,,
36241LDH6,4.5,8993577.85,.02810449,5,166,183,,,,2025-01-01,,,,,,,
36241LDJ2,6,7983407.41,.01191544,6.5,154,196,,,,2025-01-01,,,,,,,
36241LDK9,4.5,955644.45,.02388812,5,166,182,,,,2025-01-01,,,,,,,
36241LDM5,5.5,9549630.98,.01317181,6,151,196,,,,2025-01-01,,,,,,,
36241LDN3,6,6152133.46,.01230414,6.5,151,198,,,,2025-01-01,,,,,,,
36241LDP8,4.5,4039110.86,.09128279,5,157,184,,,,2025-01-01,,,,,,,
36241LDS2,5,2189937.17,.02189827,5.5,162,188,,,,2025-01-01,,,,,,,
36241LDV5,7,835483.13,.02065503,7.5,48,307,,,,2025-01-01,,,,,,,
36241LDW3,4.5,7287553.61,.09114855,5,158,185,,,,2025-01-01,,,,,,,
36241LDX1,4.5,6220141.67,.10333292,5,160,185,,,,2025-01-01,,,,,,,
36241LDZ6,7.5,426945.65,.01400838,8,24,331,,,,2025-01-01,,,,,,,
36241LD29,6,42105.89,.00397465,6.5,108,216,,,,2025-01-01,,,,,,,
36241LD37,5.5,1290457.72,.01387514,6,151,196,,,,2025-01-01,,,,,,,
36241LD52,6,913169.2,.06984344,6.5,104,240,,,,2025-01-01,,,,,,,
36241LD60,4,1426169.49,.05281131,4.5,162,186,,,,2025-01-01,,,,,,,
36241LD78,5.5,10204859.53,.01407557,6,151,197,,,,2025-01-01,,,,,,,
36241LD86,5.5,3993681.52,.0159744,6,139,208,,,,2025-01-01,,,,,,,
36241LD94,5.5,2585604.78,.01723679,6,146,204,,,,2025-01-01,,,,,,,
36241LEA0,5,10765887.52,.02625794,5.5,165,185,,,,2025-01-01,,,,,,,
36241LEB8,5.5,2073407.1,.01295838,6,149,200,,,,2025-01-01,,,,,,,
36241LEC6,6,8586040.35,.0171719,6.5,143,206,,,,2025-01-01,,,,,,,
36241LED4,5.5,9006301.59,.01801242,6,158,190,,,,2025-01-01,,,,,,,
36241LEE2,6,7703893.87,.01540763,6.5,147,202,,,,2025-01-01,,,,,,,
36241LEG7,6,8205331.18,.01641049,6.5,150,198,,,,2025-01-01,,,,,,,
36241LEH5,5.5,1422033.56,.00748419,6,152,193,,,,2025-01-01,,,,,,,
36241LEJ1,6,6549054.41,.01309797,6.5,151,198,,,,2025-01-01,,,,,,,
36241LEL6,5.5,75912.77,.00165135,5.899,155,198,,,,2025-01-01,,,,,,,
36241LET9,4,17028307.79,.06811186,4.5,164,183,,,,2025-01-01,,,,,,,
36241LEU6,8,316980.19,.01045695,8.5,17,340,,,,2025-01-01,,,,,,,
36241LEV4,5.5,79683.69,.00778109,6,161,188,,,,2025-01-01,,,,,,,
36241LEW2,6.5,8717678.7,.04435007,7,151,197,,,,2025-01-01,,,,,,,
36241LEX0,6,5430217.61,.04603209,6.5,145,205,,,,2025-01-01,,,,,,,
36241LEY8,6,1828816.23,.02773829,6.5,153,200,,,,2025-01-01,,,,,,,
36241LEZ5,6.5,1261515.31,.02669079,7,137,203,,,,2025-01-01,,,,,,,
36241LE28,6.5,8753546.53,.06397514,7,147,197,,,,2025-01-01,,,,,,,
36241LE36,6.5,2073466.7,.03010687,7,41,314,,,,2025-01-01,,,,,,,
36241LE44,6.5,3723499.69,.03665584,7,58,295,,,,2025-01-01,,,,,,,
36241LE51,6.5,3627.77,.00004736,7,6,307,,,,2025-01-01,,,,,,,
36241LE69,6,15290933.2,.06561522,6.5,150,196,,,,2025-01-01,,,,,,,
36241LE77,6,26135412.86,.01770841,6.5,151,199,,,,2025-01-01,,,,,,,
36241LE85,6,6201271.11,.05020165,6.5,112,236,,,,2025-01-01,,,,,,,
36241LE93,6,2011318.85,.04181377,6.5,101,248,,,,2025-01-01,,,,,,,
36241LFA9,7,5241126.93,.05691407,7.5,69,282,,,,2025-01-01,,,,,,,
36241LFB7,7,4208078.87,.04939875,7.5,63,288,,,,2025-01-01,,,,,,,
36241LFC5,6,3692508.7,.06941837,6.5,84,261,,,,2025-01-01,,,,,,,
36241LFD3,6,199068.42,.00422019,6.55,164,190,,,,2025-01-01,,,,,,,
36241LFE1,5.5,4244476.39,.04212466,6,154,192,,,,2025-01-01,,,,,,,
36241LFF8,7,4354473.28,.0689655,7.751,67,283,,,,2025-01-01,,,,,,,
36241LFM3,6,3836907.77,.01918405,6.5,148,199,,,,2025-01-01,,,,,,,
36241LFT8,5,4800896.14,.04800656,5.5,157,185,,,,2025-01-01,,,,,,,
36241LFU5,5,13844693.22,.05756509,5.5,163,184,,,,2025-01-01,,,,,,,
36241LFV3,6,3045266.32,.01422988,6.5,153,198,,,,2025-01-01,,,,,,,
36241LFW1,6,1827076.03,.01826984,6.5,152,196,,,,2025-01-01,,,,,,,
36241LFX9,5.5,3679553.85,.0183973,6,146,203,,,,2025-01-01,,,,,,,
36241LFY7,5.5,10324505.9,.0206488,6,149,201,,,,2025-01-01,,,,,,,
36241LF27,5.5,7560734.69,.01512131,6,150,198,,,,2025-01-01,,,,,,,
36241LF35,5.5,8890206.96,.01778023,6,152,196,,,,2025-01-01,,,,,,,
36241LF43,5.5,9371765.24,.0176824,6,154,195,,,,2025-01-01,,,,,,,
36241LF50,5,3822794.88,.08332159,5.5,163,182,,,,2025-01-01,,,,,,,
36241LF68,5,3822794.78,.08332159,5.5,163,182,,,,2025-01-01,,,,,,,
36241LF76,5.5,7846650.09,.01569314,6,150,200,,,,2025-01-01,,,,,,,
36241LF84,5.5,1293618.87,.03596207,6,158,189,,,,2025-01-01,,,,,,,
36241LF92,5.5,6849304.55,.07308295,6,151,192,,,,2025-01-01,,,,,,,
36241LGA8,5.5,1628171.82,.06388584,6,147,202,,,,2025-01-01,,,,,,,
36241LGB6,5.5,2586665.48,.04697234,6,159,191,,,,2025-01-01,,,,,,,
36241LGC4,7.5,439579.73,.02924291,8,56,297,,,,2025-01-01,,,,,,,
36241LGD2,5.5,8781007.11,.0180302,6,151,198,,,,2025-01-01,,,,,,,
36241LGE0,7,912669.26,.03380146,7.347,148,198,,,,2025-01-01,,,,,,,
36241LGG5,5,3049797.03,.03871893,5.5,99,250,,,,2025-01-01,,,,,,,
36241LGK6,4.5,8950556.35,.11815239,5,166,180,,,,2025-01-01,,,,,,,
36241LGL4,4,4428.41,.00006812,4.5,2,178,,,,2025-01-01,,,,,,,
36241LGM2,7,347022.28,.03083122,7.5,144,194,,,,2025-01-01,,,,,,,
36241LGN0,4,14037454.2,.06238729,4.5,160,182,,,,2025-01-01,,,,,,,
36241LGP5,4.5,4149803.62,.03458025,5,164,182,,,,2025-01-01,,,,,,,
36241LGQ3,4.5,22990529.16,.04421213,5,167,182,,,,2025-01-01,,,,,,,
36241LGR1,4.5,413.56,.00000206,5,2,178,,,,2025-01-01,,,,,,,
36241LGS9,5.5,2606928.33,.02436399,5.922,159,190,,,,2025-01-01,,,,,,,
36241LGT7,6,3934289.79,.01967095,6.5,150,198,,,,2025-01-01,,,,,,,
36241LGU4,5.5,8682024.63,.01736387,6,146,203,,,,2025-01-01,,,,,,,
36241LGV2,4.5,1188686.38,.02161051,5,164,179,,,,2025-01-01,,,,,,,
36241LGW0,5.5,3380165.14,.0241495,5.941,155,192,,,,2025-01-01,,,,,,,
36241LGX8,6,1321785.78,.02278744,6.5,157,192,,,,2025-01-01,,,,,,,
36241LGY6,5.5,1589626.33,.03092356,6,155,185,,,,2025-01-01,,,,,,,
36241LGZ3,5.5,1081456.99,.0291023,6,162,181,,,,2025-01-01,,,,,,,
36241LG26,4.5,3657976.36,.03657793,5,170,178,,,,2025-01-01,,,,,,,
36241LG34,5,5849308.6,.05849016,5.5,170,181,,,,2025-01-01,,,,,,,
36241LG59,5.5,1548512.38,.01548434,6,147,200,,,,2025-01-01,,,,,,,
36241LG67,6,1131437.65,.02262649,6.5,146,202,,,,2025-01-01,,,,,,,
36241LG83,5.5,1564938.03,.01564859,6,153,192,,,,2025-01-01,,,,,,,
36241LG91,4.5,22058945.18,.04411744,5,171,179,,,,2025-01-01,,,,,,,
36241LHA7,4.5,31809296.84,.03742248,5,170,179,,,,2025-01-01,,,,,,,
36241LHB5,4.5,4734243.28,.02958809,5,170,180,,,,2025-01-01,,,,,,,
36241LHC3,4.5,5159422.96,.04299339,5,168,178,,,,2025-01-01,,,,,,,
36241LHD1,5.5,240564.03,.02326397,6,123,218,,,,2025-01-01,,,,,,,
36241LHE9,5.5,2375305.44,.02375186,6,157,195,,,,2025-01-01,,,,,,,
36241LHF6,4.5,10214104.88,.04910509,5,170,179,,,,2025-01-01,,,,,,,
36241LHG4,4.5,4556757.46,.03797139,5,168,177,,,,2025-01-01,,,,,,,
36241LHH2,5,12076047.61,.03263752,5.5,167,181,,,,2025-01-01,,,,,,,
36241LHK5,5.5,2820352.77,.02820211,6,159,189,,,,2025-01-01,,,,,,,
36241LHL3,4.5,7417467.49,.04495298,5,167,180,,,,2025-01-01,,,,,,,
36241LHM1,5.5,2896011.08,.02895866,6,160,190,,,,2025-01-01,,,,,,,
36241LHN9,5.5,2045215.41,.02045113,6,148,197,,,,2025-01-01,,,,,,,
36241LHP4,5.5,1745364.85,.01745277,6,144,205,,,,2025-01-01,,,,,,,
36241LHQ2,5,955978.01,.03702922,5.5,103,247,,,,2025-01-01,,,,,,,
36241LHR0,5,5024874.76,.03291655,5.5,168,181,,,,2025-01-01,,,,,,,
36241LHT6,5.5,1375237.5,.02562323,6,161,191,,,,2025-01-01,,,,,,,
36241LHU3,5,2702241.74,.0487113,5.5,164,185,,,,2025-01-01,,,,,,,
36241LHV1,5.5,2577631.34,.02577502,5.972,156,192,,,,2025-01-01,,,,,,,
36241LHY5,6,4464582.25,.02232235,6.5,157,191,,,,2025-01-01,,,,,,,
36241LH25,5,9756996.35,.01951379,5.5,162,188,,,,2025-01-01,,,,,,,
36241LH33,6,167072.89,.01092049,6.485,108,202,,,,2025-01-01,,,,,,,
36241LH58,5.5,3055324.35,.03055171,6,160,188,,,,2025-01-01,,,,,,,
36241LH66,5.5,2625460.44,.02573854,5.956,153,194,,,,2025-01-01,,,,,,,
36241LH74,6,2086855.49,.01605211,6.5,149,200,,,,2025-01-01,,,,,,,
36241LH82,4.5,28073455.08,.03899063,5,171,179,,,,2025-01-01,,,,,,,
36241LH90,4.5,12996780.38,.0259933,5,166,183,,,,2025-01-01,,,,,,,
36241LJA5,6,2200107.56,.02199997,6.5,150,202,,,,2025-01-01,,,,,,,
36241LJB3,5,4021250.96,.02680744,5.5,170,180,,,,2025-01-01,,,,,,,
36241LJC1,6,2373898.34,.02373779,6.5,144,208,,,,2025-01-01,,,,,,,
36241LJD9,6,2060350.18,.02060247,6.5,152,198,,,,2025-01-01,,,,,,,
36241LJF4,5,4012006.58,.04011805,5.5,167,178,,,,2025-01-01,,,,,,,
36241LJG2,5,4501557.7,.04501332,5.5,170,179,,,,2025-01-01,,,,,,,
36241LJH0,6,5378330.37,.02689097,6.5,147,200,,,,2025-01-01,,,,,,,
36241LJJ6,6,1748814.97,.01748727,6.5,149,199,,,,2025-01-01,,,,,,,
36241LJK3,6,2339547.04,.0233943,6.5,151,199,,,,2025-01-01,,,,,,,
36241LJL1,6,3585253.05,.01707222,6.5,147,200,,,,2025-01-01,,,,,,,
36241LJM9,4,15965.56,.00014927,4.5,4,176,,,,2025-01-01,,,,,,,
36241LJN7,5,2014085.31,.03400699,5.5,100,248,,,,2025-01-01,,,,,,,
36241LJR8,6,3982863.56,.01991381,6.5,148,201,,,,2025-01-01,,,,,,,
36241LJS6,5.5,2549787.41,.03693407,6,106,245,,,,2025-01-01,,,,,,,
36241LJT4,5,11930283.96,.04772018,5.5,173,176,,,,2025-01-01,,,,,,,
36241LJV9,5.5,2278493.85,.02221584,6,156,192,,,,2025-01-01,,,,,,,
36241LJW7,4,343817.9,.00091683,4.5,5,175,,,,2025-01-01,,,,,,,
36241LJX5,6,1313689.8,.01931754,6.5,147,202,,,,2025-01-01,,,,,,,
36241LJY3,5,1210584.64,.06115656,5.5,162,189,,,,2025-01-01,,,,,,,
36241LJZ0,6,99393.74,.00552028,6.464,145,199,,,,2025-01-01,,,,,,,
36241LJ23,6.45,989035.8,.09686963,6.95,68,283,,,,2025-01-01,,,,,,,
36241LJ31,5.5,144403.2,.00804922,5.943,145,203,,,,2025-01-01,,,,,,,
36241LJ49,5.5,9565803.75,.01913141,6,151,198,,,,2025-01-01,,,,,,,
36241LJ56,5,399602.75,.03970973,5.5,157,192,,,,2025-01-01,,,,,,,
36241LJ80,6,2404935.49,.02004029,6.5,149,200,,,,2025-01-01,,,,,,,
36241LJ98,5.5,10456609.99,.02010867,6,150,200,,,,2025-01-01,,,,,,,
36241LKA3,4.5,15434438.25,.05144727,5,171,178,,,,2025-01-01,,,,,,,
36241LKB1,4.5,7504891.48,.03126972,5,168,178,,,,2025-01-01,,,,,,,
36241LKC9,6,1890498.74,.03748461,6.5,119,230,,,,2025-01-01,,,,,,,
36241LKD7,5,2827758.79,.0358716,5.5,161,183,,,,2025-01-01,,,,,,,
36241LKF2,5.5,1519971.22,.01519895,6,148,201,,,,2025-01-01,,,,,,,
36241LKH8,5,3112658.31,.03112502,5.5,166,182,,,,2025-01-01,,,,,,,
36241LKJ4,5,431126.88,.02155095,5.5,168,184,,,,2025-01-01,,,,,,,
36241LKK1,5,4846018.18,.03230571,5.5,168,182,,,,2025-01-01,,,,,,,
36241LKL9,6,1933012.04,.01932915,6.5,149,201,,,,2025-01-01,,,,,,,
36241LKM7,6,2995462.49,.02236362,6.5,140,208,,,,2025-01-01,,,,,,,
36241LKN5,6,1933218.22,.01933121,6.5,153,198,,,,2025-01-01,,,,,,,
36241LKQ8,6,2075843.6,.04394462,6.5,96,252,,,,2025-01-01,,,,,,,
36241LKR6,7,678495.23,.06548519,7.5,58,295,,,,2025-01-01,,,,,,,
36241LKT2,4.5,11163133.69,.08893994,5,173,175,,,,2025-01-01,,,,,,,
36241LKU9,4.5,7376085.35,.06034188,5,167,178,,,,2025-01-01,,,,,,,
36241LKV7,4.5,17899984.83,.23693022,5,174,179,,,,2025-01-01,,,,,,,
36241LKW5,6.1,3473102.81,.13178708,6.6,74,272,,,,2025-01-01,,,,,,,
36241LKZ8,4,2499806.98,.04999114,4.5,161,179,,,,2025-01-01,,,,,,,
36241LK21,6,2713397.99,.02514976,6.5,150,200,,,,2025-01-01,,,,,,,
36241LK39,4,2420824.94,.04841165,4.5,155,182,,,,2025-01-01,,,,,,,
36241LK47,5,1756012.66,.03511674,5.285,172,175,,,,2025-01-01,,,,,,,
36241LK54,4,5801651.68,.11602143,4.5,178,175,,,,2025-01-01,,,,,,,
36241LK62,6.5,263185.24,.02303321,7,61,291,,,,2025-01-01,,,,,,,
36241LK70,5.2,1804698.27,.03388192,5.7,40,315,,,,2025-01-01,,,,,,,
36241LK88,5.5,1873195.11,.03534666,6.008,116,232,,,,2025-01-01,,,,,,,
36241LK96,5.5,7722965.34,.03861386,5.838,163,184,,,,2025-01-01,,,,,,,
36241LLA2,4,6964689.54,.04642971,4.5,163,183,,,,2025-01-01,,,,,,,
36241LLB0,5,3782807.19,.03782618,5.292,172,176,,,,2025-01-01,,,,,,,
36241LLC8,5.5,3276800.52,.03995854,5.844,164,182,,,,2025-01-01,,,,,,,
36241LLD6,5,4181559.92,.0418135,5.5,169,180,,,,2025-01-01,,,,,,,
36241LLE4,5,3879107.17,.03878913,5.5,170,178,,,,2025-01-01,,,,,,,
36241LLF1,5.5,3653573.57,.02435634,6,149,200,,,,2025-01-01,,,,,,,
36241LLG9,5.5,1906824.16,.01906728,6,151,198,,,,2025-01-01,,,,,,,
36241LLH7,6,8069503.56,.02689789,6.485,150,196,,,,2025-01-01,,,,,,,
36241LLJ3,5.5,1831045.44,.01830953,6,158,192,,,,2025-01-01,,,,,,,
36241LLK0,4,2668782.56,.05337031,4.5,165,182,,,,2025-01-01,,,,,,,
36241LLL8,5.5,3557460.86,.01976312,6,145,203,,,,2025-01-01,,,,,,,
36241LLM6,5.5,2240834.03,.02240721,6,150,199,,,,2025-01-01,,,,,,,
36241LLN4,5.5,2845677.91,.01897055,6,153,197,,,,2025-01-01,,,,,,,
36241LLP9,5.5,2087879.21,.02087774,5.991,153,196,,,,2025-01-01,,,,,,,
36241LLQ7,4.5,14163814.54,.02832734,5,165,184,,,,2025-01-01,,,,,,,
36241LLR5,5.5,3697641.88,.01848774,6,149,200,,,,2025-01-01,,,,,,,
36241LLS3,6,1488763.63,.02977229,6.493,148,196,,,,2025-01-01,,,,,,,
36241LLT1,5.5,22317721.44,.0282501,5.924,155,192,,,,2025-01-01,,,,,,,
36241LLU8,5.5,9872529.06,.03948932,5.837,164,182,,,,2025-01-01,,,,,,,
36241LLV6,6,3335436.38,.0222355,6.5,150,200,,,,2025-01-01,,,,,,,
36241LLW4,6,499666.99,.0490919,6.5,77,276,,,,2025-01-01,,,,,,,
36241LLX2,5,11717156.28,.04381818,5.5,175,175,,,,2025-01-01,,,,,,,
36241LL38,4,14746588.07,.07373109,4.5,175,173,,,,2025-01-01,,,,,,,
36241LL46,6.45,869718.59,.06362669,6.95,64,288,,,,2025-01-01,,,,,,,
36241LL61,8,750515.74,.07480985,8.762,57,294,,,,2025-01-01,,,,,,,
36241LL79,5,17593839.91,.03518732,5.285,172,175,,,,2025-01-01,,,,,,,
36241LMB9,4.5,6999008.83,.09388324,5,168,180,,,,2025-01-01,,,,,,,
36241LMC7,6.5,459205.62,.04085084,7,59,291,,,,2025-01-01,,,,,,,
36241LMD5,5,12592150.87,.02518404,5.5,172,178,,,,2025-01-01,,,,,,,
36241LME3,5,16965034.64,.03392972,5.312,169,179,,,,2025-01-01,,,,,,,
36241LMF0,5,18652150.15,.03730392,5.296,171,177,,,,2025-01-01,,,,,,,
36241LMG8,5,32991743.14,.03665728,5.292,172,176,,,,2025-01-01,,,,,,,
36241LMH6,4,9678231.39,.09677747,4.5,175,177,,,,2025-01-01,,,,,,,
36241LMJ2,7,638368.41,.05948774,7.5,73,281,,,,2025-01-01,,,,,,,
36241LMK9,7.5,326327.06,.03244831,8,49,306,,,,2025-01-01,,,,,,,
36241LML7,8.5,476367.82,.04649933,9,55,296,,,,2025-01-01,,,,,,,
36241LMM5,6,5992022.19,.02995936,6.479,144,203,,,,2025-01-01,,,,,,,
36241LMN3,5,2786087.52,.0309548,5.5,156,192,,,,2025-01-01,,,,,,,
36241LMP8,6,18356598.06,.01952819,6.5,152,198,,,,2025-01-01,,,,,,,
36241LMQ6,5,18294853.44,.03658934,5.292,172,176,,,,2025-01-01,,,,,,,
36241LMR4,4,4650894.4,.04650661,4.5,162,185,,,,2025-01-01,,,,,,,
36241LMS2,5,7916139.64,.03166392,5.351,165,183,,,,2025-01-01,,,,,,,
36241LMT0,5,13275107.61,.03318735,5.5,171,176,,,,2025-01-01,,,,,,,
36241LMU7,6,7842477.9,.02119559,6.5,150,199,,,,2025-01-01,,,,,,,
36241LMV5,5.5,256396.75,.0253765,6,129,220,,,,2025-01-01,,,,,,,
36241LMW3,5.5,10625699.88,.02043384,6,155,195,,,,2025-01-01,,,,,,,
36241LMX1,5.5,12098898.4,.01983409,6,151,197,,,,2025-01-01,,,,,,,
36241LMY9,6,13111248.6,.02222226,6.5,149,199,,,,2025-01-01,,,,,,,
36241LMZ6,6,9565632.95,.02694506,6.5,139,210,,,,2025-01-01,,,,,,,
36241LM29,5.5,4151765.21,.0207583,6,149,200,,,,2025-01-01,,,,,,,
36241LM37,4.5,9346.3,.00028205,5,6,174,,,,2025-01-01,,,,,,,
36241LM52,4,3085492.52,.06170368,4.5,169,179,,,,2025-01-01,,,,,,,
36241LM60,4,4950648.38,.049504,4.5,168,179,,,,2025-01-01,,,,,,,
36241LM78,4.5,51877.99,.00073452,5,5,174,,,,2025-01-01,,,,,,,
36241LNG7,5.5,3168424.66,.03893391,6,157,186,,,,2025-01-01,,,,,,,
36241LNH5,8,351338.97,.0306981,8.5,51,303,,,,2025-01-01,,,,,,,
36241LNJ1,8.5,86530.53,.00745498,9,54,298,,,,2025-01-01,,,,,,,
36241LNK8,6.5,1262504.02,.0240454,7,75,277,,,,2025-01-01,,,,,,,
36241LNL6,4,4423247.59,.04423026,4.5,175,173,,,,2025-01-01,,,,,,,
36241LNN2,4,6354478.44,.05295178,4.5,176,173,,,,2025-01-01,,,,,,,
36241LNP7,4.5,10994839.99,.03054079,5,163,186,,,,2025-01-01,,,,,,,
36241LNQ5,4.5,9862344.68,.01972449,5,162,187,,,,2025-01-01,,,,,,,
36241LNR3,4.5,10170.35,.00009614,5,4,175,,,,2025-01-01,,,,,,,
36241LNS1,4.5,6783442.6,.01884263,5,159,188,,,,2025-01-01,,,,,,,
36241LNT9,4.5,1436285.25,.02393609,5,162,188,,,,2025-01-01,,,,,,,
36241LNU6,4,2802633.52,.04670666,4.5,165,183,,,,2025-01-01,,,,,,,
36241LNV4,4,14780188.15,.05146215,4.5,173,176,,,,2025-01-01,,,,,,,
36241LNW2,5.5,2154489.4,.02154381,6,150,199,,,,2025-01-01,,,,,,,
36241LNX0,6,2566725.79,.06455263,6.5,99,252,,,,2025-01-01,,,,,,,
36241LNY8,4,3237705.68,.0359725,4.5,172,174,,,,2025-01-01,,,,,,,
36241LNZ5,5.5,3072708.23,.02458068,6,150,199,,,,2025-01-01,,,,,,,
36241LN28,5,8843516.37,.02947789,5.5,173,176,,,,2025-01-01,,,,,,,
36241LN36,5.5,632340.69,.04014468,6,112,233,,,,2025-01-01,,,,,,,
36241LN44,4.5,4234097.79,.03849004,4.888,172,176,,,,2025-01-01,,,,,,,
36241LN69,7,1547627.15,.06584246,7.5,79,267,,,,2025-01-01,,,,,,,
36241LN77,5,3415975.37,.02062411,5.5,159,190,,,,2025-01-01,,,,,,,
36241LPB6,4.5,8474934.69,.02824931,5,168,180,,,,2025-01-01,,,,,,,
36241LPE0,4,36832185.7,.05261703,4.5,176,172,,,,2025-01-01,,,,,,,
36241LPF7,4,10233250.04,.05116497,4.5,166,182,,,,2025-01-01,,,,,,,
36241LPG5,5.5,1594252.45,.09750039,6,95,264,,,,2025-01-01,,,,,,,
36241LPH3,4,42674.8,.00083292,4.5,8,171,,,,2025-01-01,,,,,,,
36241LPJ9,4,39623.3,.00091267,4.5,4,176,,,,2025-01-01,,,,,,,
36241LPK6,4,3286673.02,.05056031,4.5,167,179,,,,2025-01-01,,,,,,,
36241LPL4,5,6238281.23,.01843027,5.5,164,186,,,,2025-01-01,,,,,,,
36241LPM2,4.5,1291784.59,.0258331,5,163,188,,,,2025-01-01,,,,,,,
36241LPN0,4,23024272.39,.05354419,4.5,168,177,,,,2025-01-01,,,,,,,
36241LPP5,4,25712853.88,.05142519,4.46,171,175,,,,2025-01-01,,,,,,,
36241LPX8,4.5,5501223.53,.0183371,5,158,190,,,,2025-01-01,,,,,,,
36241LPY6,4,16055216.53,.05351649,4.5,169,178,,,,2025-01-01,,,,,,,
36241LPZ3,4,15419993.52,.04818672,4.5,174,174,,,,2025-01-01,,,,,,,
36241LP26,4.5,7384442.35,.02461439,5,163,186,,,,2025-01-01,,,,,,,
36241LP34,5,8748685.05,.02430156,5.5,163,186,,,,2025-01-01,,,,,,,
36241LP42,4,25519072.65,.05103763,4.5,173,173,,,,2025-01-01,,,,,,,
36241LP59,4.5,1691529.19,.0338272,5,159,186,,,,2025-01-01,,,,,,,
36241LP83,4,10350058.73,.05174899,4.5,172,176,,,,2025-01-01,,,,,,,
36241LP91,4,5980047.8,.08032489,4.5,171,172,,,,2025-01-01,,,,,,,
36241LQA7,4,4947752.62,.06324154,4.5,179,172,,,,2025-01-01,,,,,,,
36241LQB5,4,7449339.73,.09379073,4.475,171,172,,,,2025-01-01,,,,,,,
36241LQD1,7,696586.79,.03799316,7.5,57,297,,,,2025-01-01,,,,,,,
36241LQK5,5,4274962.33,.03847614,5.284,173,174,,,,2025-01-01,,,,,,,
36241LQL3,5,4353066.74,.04177399,5.286,174,174,,,,2025-01-01,,,,,,,
36241LQM1,4.5,8902975.07,.05419576,5,166,176,,,,2025-01-01,,,,,,,
36241LQN9,4,34051094.59,.08326269,4.5,173,170,,,,2025-01-01,,,,,,,
36241LQP4,5,4364280.36,.04185829,5.296,173,175,,,,2025-01-01,,,,,,,
36241LQQ2,3.5,60909.76,.00304472,4,9,170,,,,2025-01-01,,,,,,,
36241LQS8,4,14630375.3,.06966679,4.5,174,173,,,,2025-01-01,,,,,,,
36241LQT6,4,1958070.5,.04894564,4.5,176,171,,,,2025-01-01,,,,,,,
36241LQU3,4,7055303.79,.05879174,4.5,177,172,,,,2025-01-01,,,,,,,
36241LQV1,5,21043.92,.00079878,5.38,7,172,,,,2025-01-01,,,,,,,
36241LQX7,5,7188661.23,.01996822,5.5,162,186,,,,2025-01-01,,,,,,,
36241LQY5,4,2314897.7,.0578652,4.5,176,172,,,,2025-01-01,,,,,,,
36241LQZ2,6,11118570.86,.02117802,6.5,151,199,,,,2025-01-01,,,,,,,
36241LQ25,6,11938445.24,.02387665,6.5,151,199,,,,2025-01-01,,,,,,,
36241LQ33,4,4311248.28,.05388723,4.5,176,172,,,,2025-01-01,,,,,,,
36241LQ41,5,4855445.7,.01618454,5.5,160,191,,,,2025-01-01,,,,,,,
36241LQ58,4,11402973.95,.09625819,4.5,178,171,,,,2025-01-01,,,,,,,
36241LQ66,4.5,17140624.11,.0342809,5,166,183,,,,2025-01-01,,,,,,,
36241LQ74,4.5,3843518.89,.04360116,5,180,173,,,,2025-01-01,,,,,,,
36241LQ82,5.5,1799367.28,.01700229,6,155,196,,,,2025-01-01,,,,,,,
36241LQ90,7.5,618201.45,.05053722,8,50,303,,,,2025-01-01,,,,,,,
36241LRA6,3.5,168059.13,.00336084,4,8,171,,,,2025-01-01,,,,,,,
