HP|202412|20241210
PS|3618JTXK3|DF9682|C|SF|20241201|7|20541220|4435426|4435426|1|4393|Equity Prime Mortgage Llc|10|4435426|443542.6|462803|7.388|360|0|360||90|98|586|0.437|||||||Y
PS|3618JTXN7|DF9685|C|SF|20241201|6.5|20541220|1290358|1290358|1|4393|Equity Prime Mortgage Llc|5|1290358|258071.6|258163.73|6.799|360|0|360||78|78|561|0.406|||||||Y
PS|3618JTXQ0|DF9687|C|SF|20241201|6.5|20541220|1099290|1099290.62|1|4393|Equity Prime Mortgage Llc|10|1099290.62|109938.7|111062.36|6.8|346|0|347||66|66|578|0.411|||||||Y
PS|3618JTXR8|DF9688|C|SF|20241201|6.5|20541220|3205800|3205800|1|4393|Equity Prime Mortgage Llc|8|3205800|400725|411644.96|6.797|354|0|354||77|77|594|0.463|||||||Y
PS|3618JTXT4|DF9690|C|SF|20241201|6.5|20541120|1179732|1179732.32|1|4393|Equity Prime Mortgage Llc|5|1179732.32|236199.2|240702.58|6.774|336|1|337||82|82|590|0.461|||||||Y
PS|3618JTXU1|DF9691|C|SF|20241201|5.5|20541220|1304963|1304963|1|4393|Equity Prime Mortgage Llc|5|1304963|260992.6|261184.5|5.922|360|0|360||68|68|574|0.361|||||||Y
PS|3618JTX56|DF9700|C|SF|20241201|7.5|20541220|1140952|1140952|1|4393|Equity Prime Mortgage Llc|3|1140952|380317.33|382592.61|7.75|360|0|360||98|98|669|0.39|||||||Y
PS|3618JTX72|DF9702|C|SF|20241201|7|20541220|1046581|1046581|1|4393|Equity Prime Mortgage Llc|3|1046581|348860.33|353040.53|7.75|360|0|360||98|98|644|0.427|||||||Y
PS|3618JTYC0|DF9707|C|SF|20241201|6|20541220|2987217|2987217|1|4393|Equity Prime Mortgage Llc|6|2987217|497869.5|572161.13|6.347|360|0|360||90|90|631|0.422|||||||Y
PS|3618JTYD8|DF9708|C|SF|20241201|5.5|20541220|1814126|1814126.69|1|4393|Equity Prime Mortgage Llc|5|1814126.69|362884.4|369655.75|5.922|339|0|339||94|94|661|0.441|||||||Y
PS|3618JTYF3|DF9710|C|SF|20241201|7|20541220|2749776|2749776.92|1|4393|Equity Prime Mortgage Llc|7|2749776.92|392863.14|399723.84|7.626|357|0|357||88|88|649|0.462|||||||Y
PS|3618JTYG1|DF9711|C|SF|20241201|6.5|20541220|4756735|4756735.52|1|4393|Equity Prime Mortgage Llc|12|4756735.52|396488.08|479908.01|6.831|349|0|349||99|99|580|0.399|||||||Y
PS|3618JTYL0|DF9715|C|SF|20241201|6.5|20541220|1091718|1091718|1|4393|Equity Prime Mortgage Llc|9|1091718|121302|127845.84|6.783|341|0|341||69|69|558|0.422|||||||Y
PS|3618JTYS5|DF9721|C|SF|20241201|7|20541220|2048623|2048623.65|1|4393|Equity Prime Mortgage Llc|5|2048623.65|409770|474761.18|7.579|349|0|349||99|99|570|0.39|||||||Y
PS|3618JTYW6|DF9725|C|SF|20241201|7|20541220|2077841|2077841|1|4393|Equity Prime Mortgage Llc|5|2077841|415568.2|439804.92|7.444|360|0|360||78|78|608|0.419|||||||Y
PS|3618JTYX4|DF9726|C|SF|20241201|6.5|20541220|3053651|3053651.74|1|4393|Equity Prime Mortgage Llc|9|3053651.74|339429.33|353882.59|6.827|342|0|342||80|80|556|0.379|||||||Y
PS|3618JTY30|DF9730|C|SF|20241201|7|20541220|2731631|2731631|1|4393|Equity Prime Mortgage Llc|7|2731631|390233|403089.83|7.75|360|0|360||97|97|650|0.46|||||||Y
PS|3618JTY71|DF9734|C|SF|20241201|6.5|20541220|2482758|2482758|1|4393|Equity Prime Mortgage Llc|6|2482758|413793|447195.45|6.9|345|0|345||77|77|566|0.425|||||||Y
PS|3618JTZA3|DF9737|C|SF|20241201|6|20541220|1114925|1114925|1|4393|Equity Prime Mortgage Llc|6|1114925|185820.83|186068.31|6.42|339|0|339||70|70|587|0.398|||||||Y
PS|3618JTZN5|DF9749|C|SF|20241201|6|20541220|1104713|1104713|1|4393|Equity Prime Mortgage Llc|7|1104713|157816.14|157992.26|6.339|360|0|360||69|69|598|0.314|||||||Y
PS|3618JTZX3|DF9758|C|SF|20241201|5.5|20541220|2427790|2427790|1|4393|Equity Prime Mortgage Llc|5|2427790|485558|529932.44|5.766|360|0|360||88|88|658|0.417|||||||Y
PS|3618JTZY1|DF9759|C|SF|20241201|5.5|20541220|1419686|1419686|1|4393|Equity Prime Mortgage Llc|3|1419686|473228.67|482726.65|5.929|360|0|360||91|91|647|0.457|||||||Y
PS|3618JTZ70|DF9766|C|SF|20241201|5|20541220|1120983|1120983|1|4393|Equity Prime Mortgage Llc|5|1120983|224196.6|226541.99|5.43|360|0|360||92|92|658|0.366|||||||Y
PS|3618JTZ88|DF9767|C|SF|20241201|5|20541220|1529230|1529230|1|4393|Equity Prime Mortgage Llc|3|1529230|509743.33|794069.26|5.25|360|0|360||92|92|708|0.451|||||||Y
PS|3618JT2E1|DF9773|C|SF|20241201|5|20541220|1047547|1047547|1|4393|Equity Prime Mortgage Llc|8|1047547|130943.38|135977.27|5.392|360|0|360||67|67|628|0.406|||||||Y
PS|3618JT2M3|DF9780|C|SF|20241201|6.5|20541220|2329109|2329109.36|1|4393|Equity Prime Mortgage Llc|11|2329109.36|211776.45|212179.22|6.794|343|0|343||81|81|593|0.413|||||||Y
PS|3618JT3Q3|DF9807|C|SF|20241201|6|20541220|1354988|1354988.78|1|4393|Equity Prime Mortgage Llc|8|1354988.78|169488.13|185119.13|6.335|359|1|360||102|102|674|0.372|||||||Y
PS|3618JT3R1|DF9808|C|SF|20241201|6|20541220|3144816|3144816.03|1|4393|Equity Prime Mortgage Llc|11|3144816.03|286049.27|286230.58|6.408|342|0|342||83|83|592|0.398|||||||Y
PS|3618JT4D1|DF9820|C|SF|20241201|6|20541220|1464429|1464429|1|4393|Equity Prime Mortgage Llc|7|1464429|209204.14|209388.38|6.286|351|0|351||72|72|571|0.448|||||||Y
PS|3618JT4N9|DF9829|C|SF|20241201|6|20541220|5392549|5392549|1|4393|Equity Prime Mortgage Llc|12|5392549|449379.08|468925.65|6.408|360|0|360||90|90|664|0.437|||||||Y
PS|3618JVAV9|DG0020|C|SF|20241201|7|20541220|1543974|1543974|1|4073|New Day Financial, Llc|8|1543974|192996.75|204969.33|7.452|360|0|360||81|81|611|0.356|||||||Y
PS|3618JVAY3|DG0023|C|SF|20241201|6.5|20541220|2772754|2772754|1|4073|New Day Financial, Llc|8|2772754|346594.25|385436.81|7.177|360|0|360||94|94|648|0.382|||||||Y
PS|3618JVAZ0|DG0024|C|SF|20241201|6.5|20541220|2070866|2070866|1|4073|New Day Financial, Llc|6|2070866|345144.33|444897.6|7.113|360|0|360||96|96|703|0.487|||||||Y
PS|3618JVA23|DG0025|C|SF|20241201|6.5|20541220|7270642|7270642|1|4073|New Day Financial, Llc|18|7270642|403924.56|427679.63|7.026|357|0|357||88|88|726|0.44|||||||Y
PS|3618JVA31|DG0026|C|SF|20241201|6.5|20541220|2005309|2005309|1|4073|New Day Financial, Llc|7|2005309|286472.71|325509.83|7.061|360|0|360||88|88|711|0.467|||||||Y
PS|3618JVA49|DG0027|C|ET|20241201|6.5|20641220|257952|257952.41|1|4073|New Day Financial, Llc|1|257952.41|257952.41|257952.41|6.875|480|0|480||89|89|726|0.541|23|252299|||||Y
PS|3618JVKM8|DG0300|C|SF|20241201|6|20541220|21550002|21550002.69|1|4180|Loandepot.Com,Llc|46|21550002.69|468579.96|508270.78|6.559|360|0|360||90|90|657|0.473|||||||Y
PS|3618JVKN6|DG0301|C|SF|20241201|5|20541220|10544357|10544357.51|1|4180|Loandepot.Com,Llc|28|10544357.51|376610.86|432855.12|5.442|358|0|358||98|98|673|0.467|||||||Y
PS|3618JVKP1|DG0302|C|SF|20241201|5.5|20541220|19718597|19718597.83|1|4180|Loandepot.Com,Llc|49|19718597.83|402434.43|531479.09|5.966|359|0|359||99|99|665|0.465|||||||Y
PS|3618JVKQ9|DG0303|C|SF|20241201|6|20541220|10500524|10500524.05|1|4180|Loandepot.Com,Llc|32|10500524.05|328286.72|406323.27|6.466|352|0|352||99|99|656|0.494|||||||Y
PS|3618JVKR7|DG0304|C|SF|20241201|6.5|20541220|4888531|4888531.21|1|4180|Loandepot.Com,Llc|16|4888531.21|305650.25|371795.32|6.943|348|0|348||98|98|678|0.45|||||||Y
PS|3618JVKS5|DG0305|C|SF|20241201|7|20541220|3939790|3939790.63|1|4180|Loandepot.Com,Llc|16|3939790.63|246641.13|266791.02|7.467|347|2|349||99|99|659|0.415|||||||Y
PS|3618JVLH8|DG0328|C|SF|20241201|5.5|20541120|4667235|4667235.82|1|4180|Loandepot.Com,Llc|14|4667235.82|333711|351121.61|6.111|354|1|355||89|89|641|0.447|||||||Y
PS|3618JVLJ4|DG0329|C|SF|20241201|5.5|20541220|1431221|1431221.64|1|4180|Loandepot.Com,Llc|7|1431221.64|204634.29|206519.38|6.019|359|1|360||80|80|652|0.355|||||||Y
PS|3618JVLP0|DG0334|C|SF|20241201|5.5|20541220|1562160|1562160.34|1|4180|Loandepot.Com,Llc|11|1562160.34|142130.91|146612.46|5.916|354|1|355||66|67|624|0.395|||||||Y
PS|3618JVLQ8|DG0335|C|SF|20241201|6|20541220|2324448|2324448.92|1|4180|Loandepot.Com,Llc|9|2324448.92|258438.22|291716.14|6.579|355|1|355||88|88|622|0.37|||||||Y
PS|3618JVLZ8|DG0344|C|ET|20241201|6|20641220|229941|229941.88|1|4180|Loandepot.Com,Llc|1|229941.88|229941.88|229941.88|6.5|480|0|480||98|98|652|0.344|46|284747|||||Y
PS|3618JVV95|DG0640|C|ET|20241201|3.5|20641120|579276|579276.87|1|4205|Crosscountry Mortgage, Llc|1|579276.87|579767.38|579767.38|4|479|1|480||100|100|625|0.446|41|610000|||||Y
PS|3618JVWA1|DG0641|C|ET|20241201|4|20641120|396285|396285.76|1|4205|Crosscountry Mortgage, Llc|1|396285.76|396572.14|396572.14|4.625|479|1|480||100|100|622|0.468|33|400000|||||Y
PS|3618JVWB9|DG0642|C|SF|20241201|5|20541220|2206648|2206648.77|1|4205|Crosscountry Mortgage, Llc|16|2206648.77|137926.19|144424.64|5.533|347|0|347||78|78|690|0.387|||||||Y
PS|3618JVW78|DG0670|C|SF|20241201|5|20541220|1102536|1102536|1|4205|Crosscountry Mortgage, Llc|6|1102536|183756|183813.31|5.448|360|0|360||91|91|682|0.465|||||||Y
PS|3618JVW86|DG0671|C|SF|20241201|5|20541220|2980781|2980781|1|4205|Crosscountry Mortgage, Llc|14|2980781|212912.93|213116.59|5.64|355|0|355||91|91|663|0.436|||||||Y
PS|3618JVW94|DG0672|C|SF|20241201|5|20541220|4598922|4598922.77|1|4205|Crosscountry Mortgage, Llc|19|4598922.77|242075.53|242281.26|5.632|360|0|360||95|97|711|0.457|||||||Y
PS|3618JVXA0|DG0673|C|SF|20241201|5|20541220|2637383|2637383.19|1|4205|Crosscountry Mortgage, Llc|10|2637383.19|263765.6|263967.61|5.567|360|0|360||96|96|711|0.469|||||||Y
PS|3618JVXB8|DG0674|C|SF|20241201|5|20541220|23107613|23107613.29|1|4205|Crosscountry Mortgage, Llc|46|23107613.29|502442.83|551151.4|5.688|360|0|360||95|95|682|0.496|||||||Y
PS|3618JVXC6|DG0675|C|SF|20241201|5.5|20541220|1083433|1083433.5|1|4205|Crosscountry Mortgage, Llc|12|1083433.5|90312.02|92995.34|5.976|342|0|342||64|64|663|0.388|21|81381.33|||||Y
PS|3618JVXD4|DG0676|C|SF|20241201|5.5|20541220|2430924|2430924.18|1|4205|Crosscountry Mortgage, Llc|19|2430924.18|127975.94|129574.06|5.994|344|0|344||87|87|626|0.379|21|139194|||||Y
PS|3618JVXE2|DG0677|C|SF|20241201|5.5|20541220|1274687|1274687.61|1|4205|Crosscountry Mortgage, Llc|8|1274687.61|159432.05|159555.11|6.017|359|1|360||97|97|656|0.451|19|181425.67|||||Y
PS|3618JVXF9|DG0678|C|SF|20241201|5.5|20541220|4546003|4546003.61|1|4205|Crosscountry Mortgage, Llc|24|4546003.61|189495.97|189723.65|6.029|352|0|352||94|95|665|0.421|18|224852|||||Y
PS|3618JVXG7|DG0679|C|SF|20241201|5.5|20541220|2340033|2340033.65|1|4205|Crosscountry Mortgage, Llc|11|2340033.65|212767.19|212992.05|6.124|360|0|360||88|88|667|0.47|17|260480|||||Y
PS|3618JVXH5|DG0680|C|SF|20241201|5.5|20541220|3308312|3308312.81|1|4205|Crosscountry Mortgage, Llc|14|3308312.81|236340.75|236518.94|6.196|351|0|352||87|87|664|0.497|26|272690|||||Y
PS|3618JVXJ1|DG0681|C|SF|20241201|5.5|20541220|2398948|2398948.13|1|4205|Crosscountry Mortgage, Llc|9|2398948.13|266722.89|266975.34|6.206|359|1|360||97|98|677|0.444|||||||Y
PS|3618JVXK8|DG0682|C|SF|20241201|5.5|20541220|27105308|27105308.63|1|4205|Crosscountry Mortgage, Llc|55|27105308.63|492851.58|527746.73|6.16|359|0|359||95|95|696|0.459|||||||Y
PS|3618JVXL6|DG0683|C|SF|20241201|5.5|20541220|11361021|11361021.96|1|4205|Crosscountry Mortgage, Llc|36|11361021.96|315660.4|316881.65|6.181|360|0|360||95|95|680|0.47|17|358560.6|||||Y
PS|3618JVXM4|DG0684|C|SF|20241201|5.5|20541220|1584504|1584504.07|1|4205|Crosscountry Mortgage, Llc|4|1584504.07|396250|412267.44|6.028|360|0|360||99|99|745|0.519|||||||Y
PS|3618JVXN2|DG0685|C|SF|20241201|6|20541220|1707513|1707513.99|1|4205|Crosscountry Mortgage, Llc|18|1707513.99|94942.49|100420.95|6.53|351|1|352||84|85|617|0.432|19|104797.03|||||Y
PS|3618JVXP7|DG0686|C|SF|20241201|6|20541220|1344048|1344048.2|1|4205|Crosscountry Mortgage, Llc|10|1344048.2|134477.58|137488.79|6.696|353|1|353||89|89|651|0.403|19|163647.56|||||Y
PS|3618JVXQ5|DG0687|C|SF|20241201|6|20541220|2131315|2131315.19|1|4205|Crosscountry Mortgage, Llc|13|2131315.19|163992.46|164187.54|6.635|360|0|360||88|88|654|0.435|||||||Y
PS|3618JVXR3|DG0688|C|SF|20241201|6|20541220|3218502|3218502.67|1|4205|Crosscountry Mortgage, Llc|17|3218502.67|189385.61|189678.04|6.654|360|0|360||86|86|676|0.452|29|260200|||||Y
PS|3618JVXS1|DG0689|C|SF|20241201|6|20541220|2124086|2124086.46|1|4205|Crosscountry Mortgage, Llc|10|2124086.46|212446.95|212766.27|6.662|360|0|360||90|90|682|0.427|11|221906|||||Y
PS|3618JVXT9|DG0690|C|SF|20241201|6|20541220|2632377|2632377.83|1|4205|Crosscountry Mortgage, Llc|11|2632377.83|239326.01|239588.21|6.716|355|0|355||95|95|662|0.469|17|284747|||||Y
PS|3618JVXU6|DG0691|C|SF|20241201|6|20541220|4423351|4423351.97|1|4205|Crosscountry Mortgage, Llc|17|4423351.97|260266|260425.57|6.644|360|0|360||92|92|656|0.482|26|330637.18|||||Y
PS|3618JVXV4|DG0692|C|SF|20241201|6|20541220|5457718|5457718.71|1|4205|Crosscountry Mortgage, Llc|19|5457718.71|287261.95|287477.39|6.629|357|0|357||95|95|684|0.445|||||||Y
PS|3618JVXW2|DG0693|C|SF|20241201|6|20541220|1241990|1241990.9|1|4205|Crosscountry Mortgage, Llc|4|1241990.9|310566.44|310774.32|6.658|360|0|360||99|99|685|0.522|26|392755|||||Y
PS|3618JVXX0|DG0694|C|SF|20241201|6|20541220|14190764|14190764.83|1|4205|Crosscountry Mortgage, Llc|32|14190764.83|443599.68|456733.36|6.618|360|0|360||96|96|678|0.478|12|519504.81|||||Y
PS|3618JVXY8|DG0695|C|SF|20241201|6|20541220|2994518|2994518.77|1|4205|Crosscountry Mortgage, Llc|9|2994518.77|332790.65|333257.83|6.599|360|0|360||98|99|671|0.499|27|404537|||||Y
PS|3618JVXZ5|DG0696|C|ET|20241201|6|20641220|6207877|6207877.78|1|4205|Crosscountry Mortgage, Llc|32|6207877.78|194113.16|255954.89|6.569|479|1|480||96|96|625|0.457|37|309367.38|||||Y
PS|3618JVX28|DG0697|C|SF|20241201|6.5|20541220|1235075|1235075.15|1|4205|Crosscountry Mortgage, Llc|9|1235075.15|137317.83|147217.38|7.116|359|1|360||94|94|672|0.404|18|125356|||||Y
PS|3618JVX36|DG0698|C|SF|20241201|6.5|20541220|1000053|1000053.2|1|4205|Crosscountry Mortgage, Llc|6|1000053.2|166703.17|181632.41|7.113|337|0|337||86|86|642|0.386|3|199819|||||Y
PS|3618JVX44|DG0699|C|SF|20241201|6.5|20541220|1339414|1339414.19|1|4205|Crosscountry Mortgage, Llc|5|1339414.19|267969.25|270235.36|7.074|360|0|360||98|98|700|0.474|9|304283.91|||||Y
PS|3618JVX51|DG0700|C|SF|20241201|6.5|20541220|1634653|1634653|1|4205|Crosscountry Mortgage, Llc|5|1634653|326930.6|327335.1|7.202|349|0|349||82|82|643|0.476|||||||Y
PS|3618JVX69|DG0701|C|SF|20241201|6.5|20541220|2925544|2925544|1|4205|Crosscountry Mortgage, Llc|6|2925544|487590.67|501254.14|7.169|350|0|350||92|92|628|0.476|||||||Y
PS|3618JVX77|DG0702|C|ET|20241201|6.5|20641220|1933117|1933117.74|1|4205|Crosscountry Mortgage, Llc|9|1933117.74|214858.93|261399.39|7.086|479|1|480||93|93|635|0.509|18|300582.59|||||Y
PS|3618JVX85|DG0703|C|SF|20241201|7|20541220|1106231|1106231.52|1|4205|Crosscountry Mortgage, Llc|5|1106231.52|221332.4|228724.74|7.529|359|1|360||82|82|599|0.425|||||||Y
PS|3618JVX93|DG0704|C|ET|20241201|7|20640620|111824|111824.53|1|4205|Crosscountry Mortgage, Llc|1|111824.53|112050.37|112050.37|7.5|474|6|480||76|76|618|0.459|20|137362|||||Y
PS|3618JV7E1|DG0893|C|SF|20241201|6.5|20541220|1104251|1104251.22|1|4240|Guaranteed Rate, Inc.|5|1104251.22|220982.4|222480.39|7.25|359|1|360||88|104|594|0.422|||||||Y
PS|3618JV7F8|DG0894|C|SF|20241201|6.5|20541220|1441086|1441086.81|1|4240|Guaranteed Rate, Inc.|8|1441086.81|180258.63|181097.38|7.25|359|1|360||89|99|662|0.382|||||||Y
PS|3618JV7G6|DG0895|C|SF|20241201|6.5|20541220|1082424|1082424.63|1|4240|Guaranteed Rate, Inc.|9|1082424.63|120335.78|132627.01|7.113|353|1|354||85|85|615|0.459|||||||Y
PS|3618JV7H4|DG0896|C|SF|20241201|6|20541220|4688650|4688650.8|1|4240|Guaranteed Rate, Inc.|13|4688650.8|360830.38|385008.02|6.652|359|1|360||96|96|664|0.482|||||||Y
PS|3618JV7J0|DG0897|C|SF|20241201|6|20541120|1299407|1299407.29|1|4240|Guaranteed Rate, Inc.|3|1299407.29|433537|434145.67|6.381|359|1|360||87|87|615|0.364|||||||Y
PS|3618JV7K7|DG0898|C|SF|20241201|6|20541220|1818864|1818864.58|1|4240|Guaranteed Rate, Inc.|11|1818864.58|165426.55|171232.43|6.701|353|0|353||96|96|649|0.405|||||||Y
PS|3618JWAE5|DG0905|C|SF|20241201|5.5|20541220|2140282|2140282.82|1|4240|Guaranteed Rate, Inc.|9|2140282.82|237962.44|238205.35|6.196|359|1|360||89|89|697|0.449|||||||Y
PS|3618JWAF2|DG0906|C|SF|20241201|5.5|20541220|2341395|2341395.36|1|4240|Guaranteed Rate, Inc.|11|2341395.36|213002.09|213220.05|6.19|359|1|360||94|94|681|0.466|||||||Y
PS|3618JWAG0|DG0907|C|SF|20241201|5.5|20541220|3038462|3038462.93|1|4240|Guaranteed Rate, Inc.|16|3038462.93|189996.25|190276.79|6.17|360|0|360||97|98|683|0.418|||||||Y
PS|3618JWAH8|DG0908|C|SF|20241201|5.5|20541220|1655332|1655332.04|1|4240|Guaranteed Rate, Inc.|10|1655332.04|165654.4|165849.19|6.16|353|1|354||92|92|658|0.494|||||||Y
PS|3618JWAJ4|DG0909|C|SF|20241201|5.5|20541220|1595129|1595129.84|1|4240|Guaranteed Rate, Inc.|13|1595129.84|122756.38|126118.04|6.135|355|0|356||89|92|668|0.445|||||||Y
PS|3618JWAK1|DG0910|C|SF|20241201|5.5|20541220|3063014|3063014.02|1|4240|Guaranteed Rate, Inc.|15|3063014.02|204301.27|220240|6.09|360|0|360||101|101|720|0.371|||||||Y
PS|3618JWAZ8|DG0924|C|SF|20241201|6|20541220|1792668|1792668.83|1|4240|Guaranteed Rate, Inc.|3|1792668.83|598333.33|1073805.65|6.711|358|2|360||99|99|677|0.515|||||||Y
PS|3618JWA21|DG0925|C|SF|20241201|5.5|20541220|4617973|4617973.78|1|4240|Guaranteed Rate, Inc.|10|4617973.78|462018.8|517597.33|6.115|358|0|359||97|97|684|0.48|||||||Y
PS|3618JWA39|DG0926|C|SF|20241201|5|20541220|3212753|3212753.22|1|4240|Guaranteed Rate, Inc.|7|3212753.22|459328.57|497012.52|5.506|359|1|360||99|99|706|0.495|||||||Y
PS|3618JWA47|DG0927|C|ET|20241201|6|20641120|278968|278968.83|1|4240|Guaranteed Rate, Inc.|1|278968.83|279086.89|279086.89|6.625|479|1|480||100|100|583|0.443|5|272000|||||Y
PS|3618JWA54|DG0928|C|ET|20241201|6.5|20641020|556725|556725.64|1|4240|Guaranteed Rate, Inc.|1|556725.64|557166.58|557166.58|6.875|478|2|480|||184|695|0.475|27|735531|||||Y
PS|3618JWBE4|DG0937|C|SF|20241201|6|20541220|1708078|1708078.7|1|4240|Guaranteed Rate, Inc.|5|1708078.7|341917.2|354531.05|6.25|359|1|360||95|95|683|0.465|||||||Y
PS|3618JWBG9|DG0939|C|SF|20241201|5.5|20541120|1201223|1201223.9|1|4240|Guaranteed Rate, Inc.|6|1201223.9|200402.33|202431.84|6.034|359|1|360||91|91|668|0.466|||||||Y
PS|3618JWHS7|DG1141|C|SF|20241201|7|20541220|1096822|1096822.55|1|3350|Sun West Mortgage Co., Inc.|4|1096822.55|274616.25|274911.35|7.592|358|2|360||84|84|621|0.496|||||||Y
PS|3618JWHT5|DG1142|C|SF|20241201|7.5|20541220|1251473|1251473.23|1|3350|Sun West Mortgage Co., Inc.|6|1251473.23|208797.83|219497.4|7.918|359|1|360||98|102|638|0.416|||||||Y
PS|3618JWHU2|DG1143|C|SF|20241201|5.5|20541220|1161840|1161840.39|1|3350|Sun West Mortgage Co., Inc.|10|1161840.39|116383.2|123427.68|5.969|346|1|348||83|83|605|0.386|||||||Y
PS|3618JWHV0|DG1144|C|SF|20241201|6|20541220|1163585|1163585.82|1|3350|Sun West Mortgage Co., Inc.|5|1163585.82|232915.4|233280.71|6.373|359|1|360||89|89|679|0.461|||||||Y
PS|3618JWHW8|DG1145|C|SF|20241201|6|20541220|1060330|1060330.44|1|3350|Sun West Mortgage Co., Inc.|4|1060330.44|265317.75|265480.42|6.437|359|1|360||79|81|621|0.463|||||||Y
PS|3618JWHX6|DG1146|C|SF|20241201|6|20541220|2567183|2567183.92|1|3350|Sun West Mortgage Co., Inc.|9|2567183.92|285849.44|286062.27|6.389|352|1|354||83|84|612|0.467|||||||Y
PS|3618JWHY4|DG1147|C|SF|20241201|6.5|20541220|2555000|2555000|1|3350|Sun West Mortgage Co., Inc.|3|2555000|851666.67|963736.59|6.938|360|0|360||100|100|572|0.432|||||||Y
PS|3618JWHZ1|DG1148|C|SF|20241201|5.5|20541220|1192082|1192082.98|1|3350|Sun West Mortgage Co., Inc.|6|1192082.98|198749|199890.69|5.974|353|0|354||81|81|599|0.506|||||||Y
PS|3618JWH24|DG1149|C|SF|20241201|5.5|20541220|1828526|1828526.34|1|3350|Sun West Mortgage Co., Inc.|7|1828526.34|261774|261949.09|5.891|344|1|346||89|89|628|0.374|||||||Y
PS|3618JWH32|DG1150|C|SF|20241201|6.5|20541220|2689458|2689458.99|1|3350|Sun West Mortgage Co., Inc.|10|2689458.99|269257.6|270310.1|6.876|353|1|354||91|91|638|0.424|||||||Y
PS|3618JWH40|DG1151|C|SF|20241201|6.5|20541220|1233233|1233233.45|1|3350|Sun West Mortgage Co., Inc.|4|1233233.45|308372.25|308555.39|6.935|360|0|360||69|69|694|0.481|||||||Y
PS|3618JWH57|DG1152|C|SF|20241201|6.5|20541220|1549385|1549385.13|1|3350|Sun West Mortgage Co., Inc.|4|1549385.13|387508.25|387598.59|6.869|353|1|354||89|89|668|0.46|||||||Y
PS|3618JWH65|DG1153|C|SF|20241201|6.5|20541220|2365041|2365041.01|1|3350|Sun West Mortgage Co., Inc.|3|2365041.01|788604.67|808773.67|7.015|360|0|360||98|98|737|0.479|||||||Y
PS|3618JWH73|DG1154|C|SF|20241201|7|20541220|1063981|1063981.82|1|3350|Sun West Mortgage Co., Inc.|3|1063981.82|355082.67|439257.85|7.326|358|1|360||98|102|648|0.477|||||||Y
PS|3618JWH81|DG1155|C|SF|20241201|5|20541220|1818892|1818892.94|1|3350|Sun West Mortgage Co., Inc.|5|1818892.94|363878.2|440453.86|5.25|360|0|360||97|97|712|0.386|||||||Y
PS|3618JWH99|DG1156|C|SF|20241201|5.5|20541220|1393964|1393964.46|1|3350|Sun West Mortgage Co., Inc.|6|1393964.46|232514.83|233628.21|5.895|343|1|344||88|88|618|0.435|||||||Y
PS|3618JWJA4|DG1157|C|SF|20241201|6|20541220|1862962|1862962.96|1|3350|Sun West Mortgage Co., Inc.|5|1862962.96|372740.4|373007.33|6.399|360|0|360||84|84|635|0.438|||||||Y
PS|3618JWJB2|DG1158|C|SF|20241201|6.5|20541220|1699609|1699609|1|3350|Sun West Mortgage Co., Inc.|3|1699609|566536.33|566645.27|6.834|360|0|360||88|88|675|0.524|||||||Y
PS|3618JWJC0|DG1159|C|SF|20241201|6.5|20541220|3519530|3519530.18|1|3350|Sun West Mortgage Co., Inc.|5|3519530.18|704010.8|727450.36|7.039|360|0|360||98|98|656|0.44|||||||Y
PS|3618JWJD8|DG1160|C|SF|20241201|6|20541220|1133639|1133639.46|1|3350|Sun West Mortgage Co., Inc.|4|1133639.46|283668|283838.82|6.397|359|1|360||89|89|669|0.415|||||||Y
PS|3618JWJE6|DG1161|C|SF|20241201|5|20541220|1273742|1273742.4|1|3350|Sun West Mortgage Co., Inc.|9|1273742.4|141845|154089.49|5.457|358|1|360||91|98|731|0.38|||||||Y
PS|3618JWJF3|DG1162|C|SF|20241201|5|20541220|1030449|1030449.2|1|3350|Sun West Mortgage Co., Inc.|7|1030449.2|147421.86|148826.78|5.488|359|1|360||72|72|644|0.433|||||||Y
PS|3618JWJG1|DG1163|C|SF|20241201|5.5|20541220|2162238|2162238|1|3350|Sun West Mortgage Co., Inc.|7|2162238|308891.14|309117.47|5.91|347|0|347||81|81|627|0.476|||||||Y
PS|3618JWJH9|DG1164|C|SF|20241201|6|20541220|1245808|1245808.37|1|3350|Sun West Mortgage Co., Inc.|3|1245808.37|415403.33|415592.44|6.291|360|0|360||76|76|634|0.429|||||||Y
PS|3618JWJK2|DG1166|C|SF|20241201|6|20541220|1226093|1226093.37|1|3350|Sun West Mortgage Co., Inc.|4|1226093.37|307187|307370.15|6.303|358|1|360||92|92|665|0.51|||||||Y
PS|3618JWJL0|DG1167|C|SF|20241201|7|20541220|1586194|1586194.72|1|3350|Sun West Mortgage Co., Inc.|9|1586194.72|176494.67|196250.91|7.606|348|0|349||83|83|596|0.331|||||||Y
